name,price,mrp,discount,link,affiliate_link,image,category,breadcrumb,category_level,parent_category
Robodo 2 Pcs 6 * 8CM 1.6mm 2.54mm Pitch Double-Side Prototype PCB Universal Printed Circuit Board,220.0,999.0,78%,https://www.amazon.in/Robodo-Double-Side-Prototype-Universal-Printed/dp/B094G274ZN/ref=zg_bs_g_10981799031_d_sccl_17/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B094G274ZN?&linkCode=ll1&tag=902300-21&linkId=9cd4456ec8349b96872cf751&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/61XCgPd-CGL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
22uF 16V Elec Capacitor - SMD - Pack of 4,49.0,99.0,51%,https://www.amazon.in/22uF-16V-Elec-Capacitor-Pack/dp/B09DSMWXP3/ref=zg_bs_g_10981799031_d_sccl_18/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09DSMWXP3?&linkCode=ll1&tag=902300-21&linkId=ec5bf3b479d813010d622869&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31vo2LEzPcL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
DiT LAB 6x4 inch (15x10 cm) Double sided FR4 Copper Clad PCB Board (5),569.0,599.0,5%,https://www.amazon.in/DiT-LAB-15x10-Double-Copper/dp/B08H8274Y1/ref=zg_bs_g_10981799031_d_sccl_19/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08H8274Y1?&linkCode=ll1&tag=902300-21&linkId=2a112e6c31b4e51786879271&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/3101pPfYsNL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
2.54 mm Crimp Terminal Male Dupont Style - Pack of 10,49.0,99.0,51%,https://www.amazon.in/2-54-Crimp-Terminal-Dupont-Style/dp/B09VCK9MLQ/ref=zg_bs_g_10981799031_d_sccl_20/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09VCK9MLQ?&linkCode=ll1&tag=902300-21&linkId=7d301a976a160d9fa72200d0&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41WEqYn8ZOL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
2.54 mm Crimp Terminal Female Dupont Style - Pack of 10,49.0,99.0,51%,https://www.amazon.in/Crimp-Terminal-Female-Dupont-Style/dp/B09VCJ5M29/ref=zg_bs_g_10981799031_d_sccl_21/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09VCJ5M29?&linkCode=ll1&tag=902300-21&linkId=96f0836e882a52d1289b4060&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/416ZHv4TFtL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
10K ohm 10W-Wire Wound Resistor,54.0,99.0,45%,https://www.amazon.in/10K-ohm-10W-Wire-Wound-Resistor/dp/B08WWS739M/ref=zg_bs_g_10981799031_d_sccl_22/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08WWS739M?&linkCode=ll1&tag=902300-21&linkId=52c9d047cbc61b83a22c9bd4&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21fS32QUQOL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
"Ultra Digital SPS 3D Surround Decoder Board,Surround+Center Stereo Input 3Channel Output Use in Original IC and L7812CV Regulator,DC12V to 24V Single Supply",370.0,540.0,31%,https://www.amazon.in/Digital-Surround-3Channel-Original-Regulator/dp/B0CKX4TSJ5/ref=zg_bs_g_10981799031_d_sccl_23/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CKX4TSJ5?&linkCode=ll1&tag=902300-21&linkId=c864c204237fe85186984619&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51dzMM4qtyL._SX300_SY300_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
10nF/100V (0.01uF -103) – Polyester Box Capacitor - Pack of 3,49.0,99.0,51%,https://www.amazon.in/10nF-100V-0-01uF-103-Polyester/dp/B08ZCRTZJ8/ref=zg_bs_g_10981799031_d_sccl_24/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08ZCRTZJ8?&linkCode=ll1&tag=902300-21&linkId=fde79677c89e0a5252fdf849&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31JTFV+CW9L._SX342_SY445_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
Electronic Spices C-Type 5V DIY Four Spray Operated Switch Ultrasonic Humidifier Mist Maker Circuit Board,699.0,869.0,20%,https://www.amazon.in/Electronic-Spices-Operated-Ultrasonic-Humidifier/dp/B0D8W9Q2SP/ref=zg_bs_g_10981799031_d_sccl_25/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D8W9Q2SP?&linkCode=ll1&tag=902300-21&linkId=a11980c68b17a36e43aebd0a&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41F+4vWb78L._SY300_SX300_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
LED Traffic Lights Signal Module/Digital Signal Output Traffic Light Module,107.0,1299.0,N/A,https://www.amazon.in/Traffic-Lights-Signal-Module-Digital/dp/B09HQ27KFK/ref=zg_bs_g_10981799031_d_sccl_26/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09HQ27KFK?&linkCode=ll1&tag=902300-21&linkId=12532d766f734d9ed95d33cc&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/3172l-STkXL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
UNIVERSAL HUB TTP223 Touch Key Switch Modules - Capacitive Touching Button Self-Locking/No-Locking Jog 2.5-5.5V PACK OF 25,199.0,599.0,67%,https://www.amazon.in/UNIVERSAL-HUB-TTP223-Switch-Modules/dp/B0DQLCB95K/ref=zg_bs_g_10981799031_d_sccl_27/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DQLCB95K?&linkCode=ll1&tag=902300-21&linkId=b4353d983b4e0f1bb7f6886c&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51BIGEms8hL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
2 Pin Tactile Switch Micro Mini - Push to ON button (10 pcs),234.0,450.0,48%,https://www.amazon.in/Pin-Tactile-Switch-Micro-Mini/dp/B0BL7NXV9D/ref=zg_bs_g_10981799031_d_sccl_28/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BL7NXV9D?&linkCode=ll1&tag=902300-21&linkId=8f2b28a769bf208154889364&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/411hR8rUI2L._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
oceanlabz 3.1 Type-C 4 PIN Female Connector Breakout Board Fully Tested (Pack of 5),349.0,699.0,50%,https://www.amazon.in/oceanlabz-3-1-Type-C-Connector-Breakout/dp/B0D8W6FJ37/ref=zg_bs_g_10981799031_d_sccl_29/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D8W6FJ37?&linkCode=ll1&tag=902300-21&linkId=4dfefc87a954d12b987c9600&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41A2axSkrnL._SX300_SY300_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
30Pcs 2SC1623 SOT23 L6 NPN SMD Transistor 50V 100mA,120.0,450.0,73%,https://www.amazon.in/30Pcs-2SC1623-SOT23-Transistor-100mA/dp/B0DBTZC3K1/ref=zg_bs_g_10981799031_d_sccl_30/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DBTZC3K1?&linkCode=ll1&tag=902300-21&linkId=651f6d95443a8696594ec5f8&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31gQgJqtgSL._SY445_SX342_QL70_ML2_.jpg,Printed Circuit Boards,Robotics > Printed Circuit Boards,2,Robotics
PAGALCODER | Uno SMD R3 Development Board with Cable | with Jumper Wires Combo,499.0,1299.0,62%,https://www.amazon.in/PAGALCODER-Original-Atmega328p-Projects-Prototyping/dp/B0BRQRMN2W/ref=zg_bs_g_10572877031_d_sccl_14/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BRQRMN2W?&linkCode=ll1&tag=902300-21&linkId=f4a794ef76c5f8d34d17f746&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/515F5yVnOWL._SY445_SX342_QL70_ML2_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
Spoinkky MPU-6050 Module | 3-Axis Gyroscope and Accelerometer Sensor | Tilt Sensor for Arduino Projects,249.0,399.0,38%,https://www.amazon.in/SPOINKKY-MPU-6050-Module-Gyroscope-Accelerometer/dp/B09Q3BNY63/ref=zg_bs_g_10572877031_d_sccl_15/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09Q3BNY63?&linkCode=ll1&tag=902300-21&linkId=8c36abd2e95cb45afee14de7&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41g3ZluGIqL._SY445_SX342_QL70_ML2_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
Robocraze DC 6V To 30V One Way Relay Module Delay Power Off Disconnection Trigger Delay Cycle Timing Circuit Switch,253.0,441.0,43%,https://www.amazon.in/Robocraze-Module-Disconnection-Trigger-Circuit/dp/B07R3JMPHY/ref=zg_bs_g_10572877031_d_sccl_16/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07R3JMPHY?&linkCode=ll1&tag=902300-21&linkId=85dfa443d910c7a245277a63&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/518I-41HiBL._SY445_SX342_QL70_ML2_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
"SP Project Kit, (Fan Blade, DC Motor, 9V Battery, 2 LED, 1 m Wire, Battery Connector, Switch for Project, Science, DIYs) Electronic Components",99.0,249.0,60%,https://www.amazon.in/Project-Battery-Connector-Electronic-Components/dp/B0BM7HLXFV/ref=zg_bs_g_10572877031_d_sccl_17/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BM7HLXFV?&linkCode=ll1&tag=902300-21&linkId=00703ccb10c1699d583bc11c&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31jqpSuei9L._SY445_SX342_QL70_ML2_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
Electronic Spices L298 Motor Driver Circuit Board,192.0,259.0,26%,https://www.amazon.in/Electronic-Spices-Motor-Driver-Circuit/dp/B0BJQDJFYY/ref=zg_bs_g_10572877031_d_sccl_19/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BJQDJFYY?&linkCode=ll1&tag=902300-21&linkId=bac3323eea37d6266e73c0ab&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31nRJq29BmL._SY445_SX342_QL70_ML2_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
Robodo L298 Motor Driver Module,196.0,399.0,51%,https://www.amazon.in/Robodo-Electronics-Motor-Driver-Module/dp/B00N4KWYDE/ref=zg_bs_g_10572877031_d_sccl_20/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B00N4KWYDE?&linkCode=ll1&tag=902300-21&linkId=89a4fbec729568920804d4f4&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41fzJMvqaLL._SY445_SX342_QL70_ML2_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
RoboThings ESP32 Camera Module Development Board WiFi+Bluetooth with Programmer Board and USB,850.0,2280.0,63%,https://www.amazon.in/RoboThings-Camera-Module-Development-Bluetooth/dp/B098JQDKW3/ref=zg_bs_g_10572877031_d_sccl_22/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B098JQDKW3?&linkCode=ll1&tag=902300-21&linkId=4ad309665cbbd9e6207db244&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41yd5ss1IvL._SY445_SX342_QL70_ML2_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
"Electrobot RFID Starter Kit for UNO R3 from Knowing to Utilizing, Servo, RC522 RFID Module, PS2 Joystick, Learning Kit with Guidebook",2099.0,2999.0,30%,https://www.amazon.in/Electrobot-Utilizing-Joystick-Learning-Guidebook/dp/B07N1MCPC1/ref=zg_bs_g_10572877031_d_sccl_23/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07N1MCPC1?&linkCode=ll1&tag=902300-21&linkId=6f1a627ff84090c788c53ab7&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/511+JczRFbL._SX342_SY445_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
Electronic Spices SG90 Micro Digital Servo Motor 9G with HC-SR04 Ultrasonic Sensor Distance Module,279.0,299.0,7%,https://www.amazon.in/Electronicspices-Digital-HC-SR04-Ultrasonic-Distance/dp/B08XZRD4ZV/ref=zg_bs_g_10572877031_d_sccl_24/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08XZRD4ZV?&linkCode=ll1&tag=902300-21&linkId=1f3343dbf4e38d2f8d6a453e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41FPi7uASZL._SY445_SX342_QL70_ML2_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
Robodo REL_35 Water Level Sensor Depth Of Detection Water Sensor for Arduino,119.0,399.0,70%,https://www.amazon.in/Robodo-Electronics-REL_35-Detection-Arduino/dp/B00PTXZNUA/ref=zg_bs_g_10572877031_d_sccl_25/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B00PTXZNUA?&linkCode=ll1&tag=902300-21&linkId=40a0a1274c045e957d22fd7a&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51k6woS3-TL._SY445_SX342_QL70_ML2_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
Robocraze 0.91 inch Blue OLED Display Module with I2C/IIC Serial Interface for boards compatible with Arduino,304.0,460.0,34%,https://www.amazon.in/Robocraze-Display-Module-Interface-Arduino/dp/B084H9HLCS/ref=zg_bs_g_10572877031_d_sccl_26/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B084H9HLCS?&linkCode=ll1&tag=902300-21&linkId=903522683467b73b0b607648&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41J2TVc4ETL._SY445_SX342_QL70_ML2_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
Electronic spices 5 Pc Mini 2 Pin SPST on/OFF Switch for Electronic Circuit PCB for Project or Experiment,121.0,129.0,6%,https://www.amazon.in/Electronicspices-Electronic-Circuit-Project-Experiment/dp/B07KXWLVP9/ref=zg_bs_g_10572877031_d_sccl_27/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07KXWLVP9?&linkCode=ll1&tag=902300-21&linkId=9404f7e06bc3e91972128ad8&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31tgylZao5L._SY445_SX342_QL70_ML2_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
Electronic Spices AC 220V 2000W High-Power Electric Voltage Regulator Motor Speed Controller,258.0,399.0,35%,https://www.amazon.in/Electronic-Spices-AC-220V-High-Power/dp/B0CZS3Q9ZD/ref=zg_bs_g_10572877031_d_sccl_28/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CZS3Q9ZD?&linkCode=ll1&tag=902300-21&linkId=b66eda019b0daf65ce3c4182&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41dEsuG9ATL._SY445_SX342_QL70_ML2_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
"Electronic spices 2 x 3.7V 18650 Battery Holder, Battery Holder Case Wire Leads Pack of 1",121.0,149.0,19%,https://www.amazon.in/Electronicspices-18650-Battery-Holder-Leads/dp/B0863TC797/ref=zg_bs_g_10572877031_d_sccl_29/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0863TC797?&linkCode=ll1&tag=902300-21&linkId=6ffcbcb50b2b5eca1e6e934e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41klCGB-HgL._SY445_SX342_QL70_ML2_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
Electronic Spices COMBO OF IR Proximity Sensor for Obstacle Sensing OR 5V One Channel Relay Module Relay Switch with Isolation High Low Level Trigger,181.0,220.0,18%,https://www.amazon.in/Proximity-Obstacle-Sensing-Channel-Isolation/dp/B08CCVNQX6/ref=zg_bs_g_10572877031_d_sccl_30/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08CCVNQX6?&linkCode=ll1&tag=902300-21&linkId=6f447014522928d930bad551&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51fGwAAA4BL._SY445_SX342_QL70_ML2_.jpg,Robotic Kits & Accessories,Robotics > Robotic Kits & Accessories,2,Robotics
THERMONIC BRAND J TYPE L BAYONET THERMOCOUPLE (0-400 C) WITH 1/2 BSW ADAPTOR AND FG/FG/SS WIRE (2 MTR),290.0,1300.0,78%,https://www.amazon.in/THERMONIC-BRAND-BAYONET-THERMOCOUPLE-ADAPTOR/dp/B09NXV55L8/ref=zg_bs_g_10981870031_d_sccl_9/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09NXV55L8?&linkCode=ll1&tag=902300-21&linkId=d2530507aea28c10b02f5dcd&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41hEYfvUA+L._SX342_SY445_.jpg,Sensors,Robotics > Sensors,2,Robotics
Polo Star Magnetic Float Sensor Switch for Liquid Water Level Controller | Water Tank | Top Mount | Vertical Mount | 2 Meter Wire with Weight | with Reversable NO – NC ( Pack of 2),469.0,899.0,48%,https://www.amazon.in/Magnetic-Sensor-Controller-Vertical-Reversable/dp/B0C4F4K6N8/ref=zg_bs_g_10981870031_d_sccl_10/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0C4F4K6N8?&linkCode=ll1&tag=902300-21&linkId=e0f753382a62baff905a18d4&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31pIeGof2pL._SY445_SX342_QL70_ML2_.jpg,Sensors,Robotics > Sensors,2,Robotics
JAIN AUTOMATION M18 PNP No Inductive Proximity Sensor 06-36 VDC SENSING 8MM with 2 MTR 3 Core Cable,220.0,450.0,51%,https://www.amazon.in/JAIN-AUTOMATION-Inductive-Proximity-Sensor/dp/B07RBF2JRS/ref=zg_bs_g_10981870031_d_sccl_22/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07RBF2JRS?&linkCode=ll1&tag=902300-21&linkId=87d7685005a43cd461cadf4f&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31DG0fexvaL._SX342_SY445_QL70_ML2_.jpg,Sensors,Robotics > Sensors,2,Robotics
"THERMONIC BRAND PREMIUM QUALITY J TYPE PENCIL THERMOCOUPLE (0-500 C), DIA 5MM, LENGTH 2 INCH AND FG/FG/SS WIRE (4 MTR)",315.0,1000.0,69%,https://www.amazon.in/THERMONIC-PREMIUM-QUALITY-PENCIL-THERMOCOUPLE/dp/B09PJGT961/ref=zg_bs_g_10981870031_d_sccl_24/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09PJGT961?&linkCode=ll1&tag=902300-21&linkId=f0a172e6658226678c127d35&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/312nGsbstHL._SY445_SX342_QL70_ML2_.jpg,Sensors,Robotics > Sensors,2,Robotics
"THERMONIC BRAND PREMIUM QUALITY J TYPE PENCIL THERMOCOUPLE (0-500 C), DIA 4MM, LENGTH 6 INCH AND FG/FG/SS WIRE (1 MTR)",245.0,1200.0,80%,https://www.amazon.in/THERMONIC-PREMIUM-QUALITY-PENCIL-THERMOCOUPLE/dp/B09PR9VMQD/ref=zg_bs_g_10981870031_d_sccl_26/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09PR9VMQD?&linkCode=ll1&tag=902300-21&linkId=ec7cfaab8a1d3a1798fed970&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31jlemid5OL._SY445_SX342_QL70_ML2_.jpg,Sensors,Robotics > Sensors,2,Robotics
SP 3 in1 Electric Soldering Iron Economy Tool Kit Set with 25W Welding Stick | Paste-Flux | Solder Wire for DIY/Crafts,119.0,199.0,40%,https://www.amazon.in/Electric-Soldering-Economy-Welding-Paste-Flux/dp/B0BS3FVFZV/ref=zg_bs_g_7355847031_d_sccl_13/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BS3FVFZV?&linkCode=ll1&tag=902300-21&linkId=7bee5a6eb5a0ffeace775a9b&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41dGtptgKYL._SY445_SX342_QL70_ML2_.jpg,Soldering Equipment,Robotics > Soldering Equipment,2,Robotics
Serplex® Soldering Iron Kit Set Soldering Iron 60 Watt Original 220V Soldering Kit Set Temperature Adjustable Soldering Iron Bit Set with LCD Digital Display Electric Soldering Iron 5 Soldering Tips,1708.0,2500.0,32%,https://www.amazon.in/Serplex%C2%AE-Soldering-Original-Temperature-Adjustable/dp/B0C9L3RKD1/ref=zg_bs_g_7355847031_d_sccl_14/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0C9L3RKD1?&linkCode=ll1&tag=902300-21&linkId=9a9b6cd605686d3badf025ea&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51Dcyk3MetL._SX300_SY300_QL70_ML2_.jpg,Soldering Equipment,Robotics > Soldering Equipment,2,Robotics
SP 6 In1 Electric Soldering Iron Stand Tool Wire Stripper Kit with 25 Watt Welding Stick Set,229.0,449.0,49%,https://www.amazon.in/In1-Electric-Soldering-Stripper-Welding/dp/B0B9KSGYLX/ref=zg_bs_g_7355847031_d_sccl_15/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0B9KSGYLX?&linkCode=ll1&tag=902300-21&linkId=14af3c2777420e1e026878f1&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51HszV3gB3L._SX300_SY300_QL70_ML2_.jpg,Soldering Equipment,Robotics > Soldering Equipment,2,Robotics
"GetZget® Height Extender Compatible with DJI Neo - 10mm Landing Gear Leg Extensions, Stable and Durable Protection for Smooth Takeoffs and Landings Accessories (Neon Orange)",999.0,1500.0,33%,https://www.amazon.in/GetZget%C2%AE-Height-Extender-Compatible-DJI/dp/B0DL4HXJ1T/ref=zg_bs_g_10572879031_d_sccl_2/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DL4HXJ1T?&linkCode=ll1&tag=902300-21&linkId=f783b685fb78203f952f7953&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31akSVC3-5L._SX300_SY300_QL70_ML2_.jpg,Unmanned Aerial Vehicles (UAVs),Robotics > Unmanned Aerial Vehicles (UAVs),2,Robotics
RAJESHAWAR PANDEY KK 2.1.5 Multi-Rotor LCD Flight Control Board with MPU for Quadcopter,5000.0,2799.0,N/A,https://www.amazon.in/RAJESHAWAR-PANDEY-Multi-Rotor-Control-Quadcopter/dp/B0DJLY9N21/ref=zg_bs_g_10572879031_d_sccl_3/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DJLY9N21?&linkCode=ll1&tag=902300-21&linkId=ee3bbf7bb2560ca27050f3e4&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41apeIpukAL._SY445_SX342_QL70_ML2_.jpg,Unmanned Aerial Vehicles (UAVs),Robotics > Unmanned Aerial Vehicles (UAVs),2,Robotics
1Pcs Receiver Circuit Board and Remote Controller for RC Quadcopter Drone-Mini WiFi FPV Rc Drone Quadcopter Replaces |Rc Car Remote Drone Control Toy |Receiver Part |Transmitter|Truck Accessory,1104.0,9999.0,N/A,https://www.amazon.in/Remote-Controller-Quadcopter-Drone-Transmitter/dp/B0DQ87VGJN/ref=zg_bs_g_10572879031_d_sccl_6/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DQ87VGJN?&linkCode=ll1&tag=902300-21&linkId=c5755de0a8e9f4fb3c934294&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41r7lnEHVnL._SX300_SY300_QL70_ML2_.jpg,Unmanned Aerial Vehicles (UAVs),Robotics > Unmanned Aerial Vehicles (UAVs),2,Robotics
Ai ROBOTIX FS-i6 6CH 2.4GHz AFHDS RC Transmitter w/FS-iA6B Receiver for RC Multirotor Helicopter Airplane Glider Quadcopter,5499.0,8000.0,31%,https://www.amazon.in/Ai-ROBOTIX-Transmitter-Multirotor-Helicopter/dp/B0DMW5LNZL/ref=zg_bs_g_10572879031_d_sccl_7/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DMW5LNZL?&linkCode=ll1&tag=902300-21&linkId=dc3868f0eb6cef70f6b21e03&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/416RxVGTw7L._SX300_SY300_QL70_ML2_.jpg,Unmanned Aerial Vehicles (UAVs),Robotics > Unmanned Aerial Vehicles (UAVs),2,Robotics
SP Electron Pack of 4 Pcs 3.7 volts 7X20 MM Coreless Drone Motors 3.7v For Quadcopter Spare Micro Motor,199.0,399.0,50%,https://www.amazon.in/Electron-volts-Coreless-Motors-Quadcopter/dp/B0D2L1HBX1/ref=zg_bs_g_10572879031_d_sccl_9/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D2L1HBX1?&linkCode=ll1&tag=902300-21&linkId=5c345d614d48e95014268b32&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31j0e-ffFAL._SY445_SX342_QL70_ML2_.jpg,Unmanned Aerial Vehicles (UAVs),Robotics > Unmanned Aerial Vehicles (UAVs),2,Robotics
FlySky FS-i6 2.4G 6CH PPM RC Transmitter With FS-iA6B Receiver,5499.0,9999.0,45%,https://www.amazon.in/FlySky-Transmitter-Receiver-Helicopter-REES52-com/dp/B015610E3U/ref=zg_bs_g_10572879031_d_sccl_10/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B015610E3U?&linkCode=ll1&tag=902300-21&linkId=7a9eeea600185d2f90bc391e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51yOss5tbzL._SY445_SX342_QL70_ML2_.jpg,Unmanned Aerial Vehicles (UAVs),Robotics > Unmanned Aerial Vehicles (UAVs),2,Robotics
